norad_id,object_name,epoch_time_utc,site_lat_deg,site_lon_deg,site_alt_m,today_dv,prev_dv,dv_diff_percent,today_dm,prev_dm,dm_diff,d1,d2,prev_epoch_time_utc,epoch_diff_sec,Bstar,Inc_deg,RAAN_deg,AP_deg,MA_deg,MM_rev/day
404,THOR ABLESTAR DEB,2025-05-16T14:10:36Z,0.0000,128.4728,0.0,0.4716,0.4716,-0.0000,20.3043,20.3043,-0.0000,0.002769,-0.2114,2025-05-15T08:27:19Z,106996.519,2.875500e-04,66.4689,215.6655,23.2304,339.2745,12.92138868
405,THOR ABLESTAR DEB,2025-05-16T01:26:29Z,56.3429,-105.2381,0.0,0.4279,0.4279,0.0029,136.4571,136.4394,0.0177,-0.000258,-0.1975,2025-05-15T02:25:08Z,82880.495,3.018300e-04,66.8948,10.0030,92.5962,22.4041,13.66545777
406,THOR ABLESTAR DEB,2025-05-16T06:28:56Z,53.5813,-87.0966,0.0,0.3863,0.3863,0.0025,39.9885,39.9868,0.0017,0.002342,-0.1906,2025-05-15T14:45:38Z,56597.940,7.463500e-04,66.7774,209.0148,300.6332,119.0747,13.69148424
407,THOR ABLESTAR DEB,2025-05-16T06:16:36Z,60.9597,-107.3304,0.0,0.7909,0.7908,0.0189,54.7569,54.7182,0.0387,0.012930,-0.3688,2025-05-15T08:11:32Z,79503.250,4.355300e-03,66.2967,169.1880,229.2188,203.3571,15.16611894
408,THOR ABLESTAR DEB,2025-05-16T13:34:21Z,28.7350,-88.7341,0.0,0.4448,0.4447,0.0218,23.8079,23.8115,-0.0036,0.008441,-0.2064,2025-05-14T23:40:25Z,136436.466,4.169000e-04,66.7869,335.8468,24.6041,6.7839,13.76797211
409,THOR ABLESTAR DEB,2025-05-16T12:57:44Z,0.0000,-125.0024,0.0,0.5142,0.5141,0.0091,20.0226,20.0245,-0.0019,0.013896,-0.2623,2025-05-14T20:37:00Z,145243.831,5.347200e-04,66.7131,303.9267,103.7872,256.9518,14.27872379
410,THOR ABLESTAR DEB,2025-05-16T19:35:48Z,26.4484,-93.3551,0.0,0.4172,0.4173,-0.0142,156.6481,156.6466,0.0015,-0.009644,-0.2042,2025-05-14T18:22:14Z,177213.943,1.166600e-04,66.6931,267.6721,270.3056,240.9574,13.76526010
414,THOR ABLESTAR DEB,2025-05-15T23:06:43Z,52.7066,-86.4026,0.0,0.4085,0.4086,-0.0124,140.4343,140.4367,-0.0025,-0.002014,-0.1983,2025-05-15T00:13:31Z,82391.602,1.114100e-04,66.4455,348.9122,348.2414,131.2846,13.77511270
416,THOR ABLESTAR DEB,2025-05-16T08:17:55Z,0.0001,-142.3831,0.0,0.5008,0.5007,0.0128,20.2172,20.2138,0.0034,0.005088,-0.2452,2025-05-15T08:32:16Z,85539.426,1.407700e-04,66.4903,216.3993,73.4886,287.3880,14.14268469
417,THOR ABLESTAR DEB,2025-05-16T09:40:35Z,0.0000,131.2375,0.0,0.5356,0.5356,-0.0000,19.8236,19.8236,-0.0000,0.005067,-0.2412,2025-05-15T11:42:11Z,79103.727,2.427900e-04,66.7434,150.7428,21.9390,338.4537,14.20105591
420,THOR ABLESTAR DEB,2025-05-16T10:47:13Z,-0.0000,-160.1446,0.0,0.4979,0.4979,-0.0000,19.9035,19.9035,-0.0000,0.008321,-0.2428,2025-05-15T06:18:48Z,102505.372,3.337000e-04,66.8138,236.0659,151.1053,209.4484,14.33113272
424,ALOUETTE 1 (S-27),2025-05-16T18:59:17Z,-0.0001,129.0520,0.0,0.4079,0.4079,-0.0013,6.0447,6.0517,-0.0070,0.003718,-0.2075,2025-05-15T13:10:50Z,107306.536,1.105300e-04,80.4654,288.6146,178.4373,181.6849,13.69509112
426,THOR AGENA B R/B,2025-05-16T21:23:14Z,68.7641,-101.5822,0.0,0.4134,0.4134,0.0025,153.7158,153.7187,-0.0029,0.001748,-0.2087,2025-05-15T20:37:17Z,89157.415,8.012900e-05,80.4690,299.5249,168.2153,301.1176,13.68711718
446,ANNA 1B,2025-05-15T23:44:54Z,47.7347,-125.3717,0.0,0.3362,0.3362,-0.0062,108.7552,108.7630,-0.0078,0.002447,-0.1676,2025-05-15T02:21:33Z,77001.308,2.974100e-05,50.1440,350.8595,276.5493,189.4511,13.35346827
447,THOR ABLESTAR R/B,2025-05-16T07:52:59Z,50.2523,-99.8479,0.0,0.3770,0.3770,-0.0003,88.4574,88.4498,0.0076,0.001883,-0.1865,2025-05-15T14:13:39Z,63560.631,4.467000e-05,50.1275,164.8796,71.8083,16.5696,13.39150355
461,THOR ABLESTAR DEB,2025-05-16T09:01:30Z,-0.0001,120.6409,0.0,0.7364,0.7364,-0.0042,19.0624,19.0574,0.0050,0.009759,-0.3795,2025-05-15T08:52:39Z,86931.150,1.448600e-03,67.4971,130.3491,339.6871,20.3072,14.91120225
463,THOR ABLESTAR DEB,2025-05-16T02:19:25Z,0.0000,140.1016,0.0,0.5634,0.5634,0.0083,19.7568,19.7585,-0.0017,0.013050,-0.3097,2025-05-14T23:55:09Z,95056.356,5.923600e-04,66.7688,49.0148,210.8764,148.9539,14.54513509
465,THOR ABLESTAR DEB,2025-05-16T13:03:06Z,0.0000,176.2135,0.0,0.5325,0.5324,0.0121,20.4446,20.4414,0.0032,0.011465,-0.2915,2025-05-15T08:41:45Z,102080.832,6.627100e-04,66.3184,246.4872,222.2828,137.5442,14.39044933
467,THOR ABLESTAR DEB,2025-05-16T10:57:45Z,0.0000,-106.7847,0.0,0.3304,0.3304,-0.0142,20.0638,20.0609,0.0030,0.010254,-0.1942,2025-05-14T18:14:48Z,146577.320,2.389500e-03,66.5584,292.0657,205.9158,152.9638,13.55916597
469,THOR ABLESTAR DEB,2025-05-16T05:41:42Z,0.0000,156.5292,0.0,0.5152,0.5151,0.0091,19.6519,19.6538,-0.0019,0.007326,-0.2641,2025-05-15T07:56:12Z,78330.504,4.151600e-04,66.8313,116.1522,138.9361,221.5671,14.34137405
470,THOR ABLESTAR DEB,2025-05-16T12:43:38Z,-0.0001,149.3410,0.0,0.4539,0.4539,-0.0000,20.4430,20.4430,-0.0000,0.005090,-0.2053,2025-05-15T07:45:36Z,104282.524,5.928400e-04,66.2305,214.7353,213.2441,146.4189,14.08652049
475,THOR ABLESTAR DEB,2025-05-16T00:18:11Z,0.0000,105.7607,0.0,0.5860,0.5860,0.0080,20.4959,20.4976,-0.0017,0.011794,-0.2844,2025-05-14T22:58:16Z,91195.126,9.949000e-04,66.2230,344.2802,346.0134,13.6924,14.21296840
478,THOR ABLESTAR DEB,2025-05-16T11:00:37Z,-0.0000,-141.8607,0.0,0.6612,0.6611,0.0169,20.7482,20.7472,0.0010,0.024201,-0.4680,2025-05-14T23:26:00Z,128076.536,1.361400e-03,66.0629,257.7068,220.0791,139.7671,14.84309897
480,THOR ABLESTAR DEB,2025-05-16T05:25:21Z,-0.0001,103.4457,0.0,0.5925,0.5924,0.0188,20.3082,20.3070,0.0012,0.012476,-0.3011,2025-05-15T01:05:47Z,101974.439,6.308000e-04,66.2389,58.9685,27.1816,333.3196,14.40538350
506,EXPLORER 16,2025-05-15T23:13:16Z,-0.0000,-90.6453,0.0,0.5164,0.5164,0.0000,34.9765,34.9765,0.0000,-0.004077,-0.2581,2025-05-15T09:22:21Z,49855.040,8.256500e-05,52.0014,131.6030,313.0344,44.7750,13.85684093
511,THOR AGENA B DEB,2025-05-16T06:45:44Z,54.7702,-96.4007,0.0,0.4036,0.4036,-0.0023,14.8670,14.8720,-0.0050,0.002225,-0.2108,2025-05-14T05:29:39Z,177364.414,9.722400e-05,80.4291,225.5308,277.5257,138.0705,13.68506143
516,THOR ABLESTAR DEB,2025-05-16T05:50:50Z,0.0000,109.2000,0.0,0.4836,0.4836,-0.0000,20.5130,20.5130,-0.0000,0.006756,-0.2454,2025-05-15T05:42:58Z,86872.290,4.864500e-04,65.9950,71.1125,348.0691,11.8398,13.92537238
530,THOR ABLESTAR DEB,2025-05-16T09:10:09Z,0.0000,-145.0046,0.0,0.4582,0.4582,0.0140,19.8170,19.8132,0.0038,0.005120,-0.2275,2025-05-15T07:26:14Z,92634.933,1.414300e-04,66.8797,226.8719,96.1650,264.7677,13.99242005
537,THOR ABLESTAR DEB,2025-05-16T03:23:39Z,62.1005,153.3938,0.0,0.3700,0.3700,0.0083,125.2223,125.1973,0.0250,-0.000066,-0.1680,2025-05-14T12:18:53Z,140686.276,4.300100e-04,67.2265,310.4872,230.0699,238.3956,13.64692019
538,THOR ABLESTAR DEB,2025-05-16T12:33:48Z,0.0000,-135.9814,0.0,0.6108,0.6108,0.0000,18.9585,18.9585,0.0000,0.005567,-0.2871,2025-05-15T20:07:55Z,59152.809,1.022600e-03,67.8061,286.9472,299.9087,60.1180,14.60904351
543,THOR ABLESTAR DEB,2025-05-16T05:06:53Z,63.3701,-103.6937,0.0,0.4186,0.4186,-0.0019,59.4258,59.4027,0.0232,0.004354,-0.1950,2025-05-14T11:27:34Z,149958.386,2.008600e-04,67.0294,149.9571,129.3471,307.1476,13.69051748
544,THOR ABLESTAR DEB,2025-05-16T03:30:48Z,60.5623,-104.1054,0.0,0.4137,0.4137,-0.0070,128.3644,128.3435,0.0208,0.002572,-0.1906,2025-05-15T06:32:49Z,75478.833,2.867600e-04,66.8752,51.5343,172.9645,297.8485,13.55943553
545,THOR ABLESTAR DEB,2025-05-16T06:52:56Z,0.0001,138.0227,0.0,0.4736,0.4736,0.0035,19.2652,19.2595,0.0057,0.005595,-0.2391,2025-05-15T08:07:02Z,81953.813,5.259700e-04,67.2297,115.4988,345.5870,14.0612,13.70732219
548,THOR ABLESTAR DEB,2025-05-16T13:21:41Z,-0.0000,-91.9550,0.0,0.6871,0.6869,0.0230,20.0490,20.0493,-0.0004,0.024936,-0.3508,2025-05-14T23:53:50Z,134871.756,3.781100e-04,66.6712,342.9779,58.8985,302.1351,14.73615862
549,THOR ABLESTAR DEB,2025-05-16T21:22:31Z,54.1910,-97.2046,0.0,0.3131,0.3131,0.0028,40.4767,40.4748,0.0019,0.006288,-0.1491,2025-05-14T20:53:07Z,174564.636,2.385000e-04,66.6950,61.8166,214.9770,208.0237,13.36330570
552,THOR ABLESTAR DEB,2025-05-16T11:13:12Z,-0.0000,-126.9763,0.0,0.5059,0.5059,0.0000,19.0188,19.0188,0.0000,0.007865,-0.1850,2025-05-14T18:01:09Z,148323.291,8.598700e-04,67.7364,275.7485,346.4596,13.3704,13.98271161
558,THOR ABLESTAR DEB,2025-05-16T10:01:44Z,27.0331,-86.8490,0.0,0.2506,0.2505,0.0183,24.5122,24.5168,-0.0046,0.006544,-0.1289,2025-05-14T19:31:59Z,138584.873,6.699500e-04,65.6986,284.7030,258.2494,127.3816,12.86388097
559,THOR ABLESTAR DEB,2025-05-16T12:31:50Z,-0.0001,-100.3707,0.0,0.6223,0.6223,-0.0000,20.1428,20.1428,-0.0000,0.011846,-0.3341,2025-05-15T03:47:02Z,117888.002,1.351600e-03,66.6016,322.0664,91.0998,269.4790,14.66015671
560,THOR ABLESTAR DEB,2025-05-16T05:48:27Z,0.0000,117.6090,0.0,0.3480,0.3480,0.0136,19.2003,19.2030,-0.0027,0.006925,-0.1912,2025-05-15T05:03:32Z,89094.387,1.033500e-03,67.1587,78.9209,238.6287,118.4138,13.57871469
561,THOR ABLESTAR DEB,2025-05-15T23:18:03Z,56.2423,-106.2464,0.0,0.2632,0.2632,-0.0015,138.5811,138.5967,-0.0155,-0.001495,-0.1432,2025-05-15T00:20:41Z,82641.519,1.463600e-03,67.7554,334.7125,209.6096,273.7999,12.41219096
573,TELSTAR 2 (A-41),2025-05-16T17:14:49Z,19.0957,-68.5281,0.0,0.5016,0.5016,-0.0027,48.8958,48.8971,-0.0013,0.006984,-0.2459,2025-05-14T06:06:13Z,212915.809,-2.940600e-05,42.7690,42.9951,28.2897,0.1438,6.39271070
575,DELTA 1 R/B,2025-05-15T23:43:49Z,23.3650,-91.5496,0.0,0.2171,0.2170,0.0307,128.9030,128.9002,0.0028,-0.002032,-0.1119,2025-05-14T21:24:28Z,94760.679,1.084500e-03,42.7852,346.0348,90.2845,23.1114,6.40266132
643,THOR ABLESTAR DEB,2025-05-16T09:43:04Z,-0.0001,-143.0322,0.0,0.3504,0.3504,-0.0050,20.2785,20.2862,-0.0077,0.003020,-0.1466,2025-05-15T08:33:31Z,90573.297,2.745800e-03,66.3698,237.0966,261.2544,95.0202,13.35650931
644,THOR ABLESTAR DEB,2025-05-16T02:54:21Z,62.6517,-96.2551,0.0,0.4311,0.4310,0.0102,56.6237,56.6278,-0.0041,0.006216,-0.2192,2025-05-14T08:46:23Z,151678.395,9.967700e-04,67.0961,127.0613,36.2564,37.1958,13.60732890
645,THOR ABLESTAR DEB,2025-05-16T01:20:54Z,63.7266,155.7299,0.0,0.3382,0.3382,0.0115,62.3884,62.4041,-0.0157,0.003481,-0.1786,2025-05-15T01:25:50Z,86104.050,8.076200e-04,66.5886,349.2067,354.7045,78.1112,13.04678589
648,THOR ABLESTAR DEB,2025-05-16T13:02:44Z,63.8959,-100.5683,0.0,0.4533,0.4533,-0.0057,67.2275,67.2289,-0.0014,0.006433,-0.2303,2025-05-15T08:30:59Z,102704.396,3.829800e-04,65.8741,264.2116,55.5847,22.9588,13.59168164
649,THOR ABLESTAR DEB,2025-05-16T16:47:28Z,57.9062,-101.9985,0.0,0.2399,0.2400,-0.0283,132.2479,132.2654,-0.0175,-0.001246,-0.1305,2025-05-14T17:33:34Z,170034.806,1.316300e-03,66.2672,248.7624,233.4031,244.7153,12.65172541
652,THOR ABLESTAR DEB,2025-05-16T13:30:25Z,-0.0000,-33.7334,0.0,0.5044,0.5044,0.0127,19.8215,19.8181,0.0034,0.022699,-0.2891,2025-05-14T03:54:43Z,207341.891,9.810500e-04,66.7071,43.3891,280.9086,78.2894,14.16992217
653,THOR ABLESTAR DEB,2025-05-16T17:05:19Z,54.1902,-96.9324,0.0,0.3767,0.3767,0.0112,38.9827,38.9748,0.0079,0.004722,-0.1797,2025-05-15T01:04:22Z,144056.432,7.660900e-04,67.4517,359.1323,294.0398,125.7165,13.69694994
657,THOR ABLESTAR DEB,2025-05-16T06:46:33Z,66.2973,-97.1467,0.0,0.2776,0.2776,0.0058,92.9731,92.9526,0.0205,0.001467,-0.1315,2025-05-15T08:51:39Z,78893.819,5.724000e-04,66.2195,145.8809,229.7847,224.0161,13.11630025
658,THOR ABLESTAR DEB,2025-05-16T18:18:05Z,-0.0001,-170.0651,0.0,0.4661,0.4660,0.0063,20.8517,20.8595,-0.0078,0.012744,-0.1321,2025-05-14T23:21:03Z,154621.995,2.719100e-03,65.8662,339.1693,39.3690,323.2246,13.41204394
660,THOR ABLESTAR DEB,2025-05-16T11:01:20Z,52.8547,-97.7450,0.0,0.7202,0.7201,0.0097,39.7053,39.4926,0.2126,0.011422,-0.1035,2025-05-14T19:18:51Z,142948.575,1.621700e-03,66.5029,267.1974,132.9910,287.3664,14.94737821
669,THOR ABLESTAR R/B,2025-05-16T12:56:31Z,53.2079,-93.6814,0.0,0.3789,0.3789,-0.0132,357.9376,357.9382,-0.0006,0.000650,-0.1964,2025-05-15T13:46:12Z,83419.576,4.300100e-05,89.9857,334.9238,171.0163,242.3664,13.46104442
670,TRANSIT 5B-1,2025-05-16T12:43:08Z,-0.0001,-91.2206,0.0,0.3830,0.3830,-0.0130,356.4447,356.4451,-0.0005,0.001087,-0.1926,2025-05-15T13:30:06Z,83582.449,1.258700e-04,89.9755,334.0491,90.1423,270.4716,13.44618527
671,RADIATION SAT (5E 1),2025-05-16T12:46:57Z,-0.0000,-92.0988,0.0,0.3922,0.3922,0.0000,356.4547,356.4547,-0.0000,0.000878,-0.1954,2025-05-15T13:34:29Z,83548.764,1.194500e-04,89.9766,334.1269,49.0014,311.4728,13.45156654
672,THOR ABLESTAR DEB,2025-05-16T12:20:09Z,30.8178,-83.1699,0.0,0.4108,0.4109,-0.0243,356.9523,356.9531,-0.0008,0.001940,-0.2074,2025-05-15T08:41:26Z,99522.415,7.886300e-04,89.9959,336.3328,170.8173,220.1450,13.68377645
694,ATLAS CENTAUR 2 R/B,2025-05-16T01:00:55Z,0.0000,167.8522,0.0,0.8922,0.8922,0.0000,57.7002,57.7002,0.0000,0.001160,-0.4390,2025-05-15T21:37:04Z,12231.315,3.440300e-04,30.3568,57.0859,340.1984,17.7889,14.10569373
698,ATLAS CENTAUR 2 DEB,2025-05-16T16:55:25Z,-0.0000,124.0477,0.0,0.4976,0.4975,0.0138,58.3303,58.3321,-0.0019,0.009104,-0.2139,2025-05-14T17:49:08Z,169577.351,1.670000e-04,29.9207,252.5589,67.8213,297.7952,13.73463111
700,ATLAS CENTAUR 2 DEB,2025-05-16T11:37:12Z,0.0000,151.1407,0.0,0.2590,0.2591,-0.0267,57.4880,57.4846,0.0034,0.001634,-0.1213,2025-05-15T12:22:36Z,83675.926,1.832300e-04,30.4817,199.8800,227.1625,126.6404,13.39926983
701,ATLAS CENTAUR 2 DEB,2025-05-16T00:03:59Z,-0.0000,-172.6039,0.0,0.2968,0.2968,0.0000,57.8412,57.8411,0.0000,0.002736,-0.1447,2025-05-15T03:16:08Z,74870.349,2.302500e-04,30.0103,62.3554,153.4516,209.3079,13.82233444
703,THOR ABLESTAR R/B,2025-05-16T09:11:54Z,61.8034,-119.0890,0.0,0.3839,0.3839,-0.0000,181.8486,181.8488,-0.0002,0.000472,-0.1961,2025-05-15T15:27:09Z,63884.779,7.341100e-05,89.9219,73.3702,344.2710,133.8854,13.49970087
704,TRANSIT 5B-2,2025-05-16T09:19:14Z,54.3990,-120.5833,0.0,0.3783,0.3783,-0.0132,182.2246,182.2246,-0.0000,-0.000198,-0.1949,2025-05-15T10:07:23Z,83511.008,1.135300e-04,89.9193,73.6803,3.7381,121.6151,13.47075548
705,TRANSIT 5E 3,2025-05-16T09:26:03Z,60.6124,-122.3617,0.0,0.3750,0.3750,-0.0000,181.9097,181.9100,-0.0004,0.000042,-0.1937,2025-05-15T15:36:44Z,64158.262,1.261300e-04,89.9195,73.6406,319.9095,159.4361,13.47613917
706,THOR ABLESTAR DEB,2025-05-16T07:26:09Z,27.1100,-89.3097,0.0,0.4085,0.4085,0.0122,183.2841,183.2846,-0.0004,0.000036,-0.2058,2025-05-14T14:50:30Z,146138.447,3.976400e-04,89.9149,76.5374,135.8544,16.9762,13.56389892
715,THOR ABLESTAR DEB,2025-05-16T07:06:20Z,19.8494,-79.4967,0.0,0.4241,0.4239,0.0353,183.4582,183.4593,-0.0011,-0.001369,-0.2073,2025-05-14T07:54:35Z,169904.410,8.845500e-04,89.9104,81.3714,281.0099,239.4095,13.74916372
716,TIROS 8,2025-05-16T05:01:16Z,0.0001,116.8288,0.0,0.6341,0.6340,0.0069,28.2423,28.2444,-0.0021,0.002470,-0.3139,2025-05-15T17:36:53Z,41062.329,1.173200e-04,58.4946,66.3121,103.6491,256.7718,14.72525017
721,SCOUT X-4 R/B,2025-05-16T11:55:59Z,-0.0000,88.7145,0.0,0.2063,0.2063,0.0000,7.3817,7.3817,0.0000,-0.000926,-0.1064,2025-05-14T23:34:33Z,130885.425,8.237400e-05,78.5987,142.1621,123.9108,247.0337,12.54851652
724,SCOUT X-4 DEB,2025-05-16T09:22:31Z,-0.0001,-113.6178,0.0,1.1064,1.1017,0.4221,8.1686,8.1787,-0.0101,-0.169950,2.5694,2025-05-15T08:37:00Z,89131.097,7.553500e-03,78.5281,261.3592,44.3678,316.0667,15.52354536
727,THOR AGENA D R/B,2025-05-16T02:27:45Z,-0.0001,151.8089,0.0,0.4507,0.4507,0.0106,16.4989,16.5007,-0.0018,0.005578,-0.2231,2025-05-15T05:49:22Z,74302.987,5.880100e-05,69.9068,62.8103,207.8622,152.1694,13.95725485
728,GGSE 1 (GGRS),2025-05-16T20:39:30Z,0.0000,152.3609,0.0,0.4555,0.4555,0.0032,16.6823,16.6763,0.0060,0.013024,-0.2222,2025-05-15T01:43:07Z,154582.617,7.980700e-05,69.9082,337.0449,146.7262,213.4601,13.97669856
729,SECOR 1B,2025-05-16T05:12:48Z,-0.0000,111.9832,0.0,0.4510,0.4510,-0.0000,16.5021,16.5021,-0.0000,0.006469,-0.2287,2025-05-15T05:07:26Z,86721.243,6.333100e-05,69.9014,64.3582,232.8118,127.1512,13.95170998
730,SOLRAD 7A,2025-05-16T20:36:37Z,60.6889,-95.5589,0.0,0.4489,0.4489,0.0022,42.7602,42.7494,0.0107,0.006776,-0.2133,2025-05-15T10:27:29Z,122948.063,6.310600e-05,69.9076,48.0031,192.9590,235.2214,13.95982610
731,GREB,2025-05-16T02:59:29Z,-0.0001,121.1680,0.0,0.4513,0.4512,0.0106,16.5314,16.5332,-0.0018,0.006707,-0.2242,2025-05-15T02:55:14Z,86655.476,6.481600e-05,69.9076,40.1256,189.3960,170.6882,13.96230637
732,SCOUT X-4 DEB,2025-05-16T01:34:15Z,0.0000,106.4904,0.0,0.7440,0.7441,-0.0067,8.0119,8.0114,0.0005,0.012809,-0.4118,2025-05-14T23:49:13Z,92701.549,2.340100e-03,78.5581,4.0780,350.1838,9.1010,13.98688296
733,THOR AGENA D R/B,2025-05-16T13:02:23Z,0.0000,58.7578,0.0,0.5671,0.5671,-0.0000,347.3019,347.3019,0.0000,-0.004068,-0.2796,2025-05-15T13:35:33Z,84410.288,1.193500e-04,99.1130,128.8530,44.8188,315.5718,14.33805609
734,OPS 3367 A,2025-05-16T08:09:47Z,-0.0000,52.9317,0.0,0.5413,0.5413,0.0000,347.4310,347.4310,-0.0000,-0.001397,-0.2672,2025-05-15T08:38:45Z,84661.948,6.525600e-05,98.9727,49.6737,258.4174,101.5503,14.29547877
735,OPS 3367 B,2025-05-16T06:18:24Z,-0.0000,75.7041,0.0,0.5487,0.5488,-0.0089,347.4327,347.4338,-0.0011,-0.001478,-0.2747,2025-05-15T08:27:09Z,78675.334,6.043400e-05,98.9860,44.5268,20.4360,339.7493,14.28441502
739,ATLAS CENTAUR 2 DEB,2025-05-16T00:40:44Z,-0.0000,174.9723,0.0,0.5554,0.5554,-0.0048,57.5632,57.5588,0.0044,0.003373,-0.2770,2025-05-15T03:54:52Z,74752.175,5.213100e-05,30.4274,59.1446,292.7431,60.7011,13.84751781
741,THOR AGENA B R/B,2025-05-16T11:16:06Z,67.0334,-117.0576,0.0,0.3899,0.3899,-0.0001,159.4756,159.4753,0.0002,0.001482,-0.1916,2025-05-15T11:42:32Z,84813.985,7.705400e-05,81.4874,126.9641,145.8692,326.7342,13.23803026
742,ECHO 2 DEB (METAL OBJ),2025-05-16T02:20:10Z,-0.0001,112.2790,0.0,0.4028,0.4028,-0.0011,4.8776,4.8847,-0.0071,0.002448,-0.2061,2025-05-15T04:36:34Z,78215.782,1.907300e-04,81.4694,21.3770,22.6296,338.2323,13.26228588
743,ECHO 2 DEB (METAL OBJ),2025-05-16T12:02:35Z,57.3067,-118.5223,0.0,0.3237,0.3237,0.0012,166.3996,166.4024,-0.0028,-0.000113,-0.1675,2025-05-15T12:30:33Z,84721.927,2.640700e-04,81.5190,129.9463,257.5943,225.5831,13.26804451
753,THOR ABLESTAR DEB,2025-05-16T07:18:27Z,27.2919,-87.6946,0.0,0.3925,0.3924,0.0134,183.2958,183.2898,0.0060,0.000245,-0.1996,2025-05-15T08:05:47Z,83559.433,4.173500e-04,89.9143,76.2233,279.6456,233.3246,13.54714083
801,OPS 4412 (TRANSIT 9),2025-05-16T12:53:47Z,0.0000,99.6266,0.0,0.4926,0.4927,-0.0195,355.9198,355.9264,-0.0066,-0.003061,-0.2353,2025-05-15T01:17:48Z,128158.936,2.072400e-04,90.4537,167.5623,223.6214,136.1338,14.16646512
805,SCOUT X-4 DEB,2025-05-16T13:09:42Z,0.0000,-96.6307,0.0,0.5553,0.5556,-0.0449,356.6345,356.6360,-0.0015,0.003462,-0.2412,2025-05-13T13:10:13Z,259169.141,5.596000e-04,89.8649,335.2986,70.6326,289.8355,14.34431997
809,SCOUT X-4 R/B,2025-05-16T12:58:04Z,0.0000,88.9048,0.0,0.4898,0.4900,-0.0211,355.9086,355.9036,0.0050,-0.003854,-0.2294,2025-05-15T01:12:52Z,128712.145,2.224400e-04,90.4505,157.9174,251.3489,108.3616,14.10548558
812,OPS 4467 A,2025-05-16T06:28:45Z,0.0001,-90.0680,0.0,0.5297,0.5298,-0.0092,346.8676,346.8688,-0.0012,-0.002787,-0.2645,2025-05-15T06:52:42Z,84962.603,5.829300e-05,99.7728,241.3471,117.2886,242.8937,14.24465070
813,OPS 4467 B,2025-05-16T06:41:25Z,-0.0001,-95.4954,0.0,0.5268,0.5268,0.0000,346.8542,346.8542,-0.0000,-0.003100,-0.2647,2025-05-15T05:23:18Z,91087.246,6.199600e-05,99.7818,239.0952,199.0484,161.0502,14.23590551
815,THOR AGENA D R/B,2025-05-16T07:16:12Z,-0.0001,49.5822,0.0,0.5461,0.5461,0.0000,346.6394,346.6394,-0.0000,-0.001841,-0.2723,2025-05-15T07:43:57Z,84734.964,8.614000e-05,99.8132,32.8938,342.0265,18.0506,14.28291505
870,EXPLORER 2,2025-05-16T13:13:08Z,0.0000,-82.4328,0.0,0.4382,0.4382,-0.0013,6.5192,6.5257,-0.0065,0.004098,-0.2197,2025-05-15T13:03:46Z,86962.252,8.103400e-05,79.8986,350.3554,246.0689,113.0335,13.91683651
871,SCOUT X-4 R/B,2025-05-16T11:48:15Z,0.0001,94.5665,0.0,0.4501,0.4501,-0.0123,6.4231,6.4287,-0.0056,0.000661,-0.2243,2025-05-15T08:22:11Z,98763.543,1.819700e-04,79.8916,146.0754,123.3688,237.5882,14.00454834
876,COSMOS 44,2025-05-16T05:59:55Z,-0.0000,94.1163,0.0,0.6755,0.6755,0.0138,21.5329,21.5360,-0.0031,0.012751,-0.3351,2025-05-15T00:30:57Z,106137.969,8.199900e-05,65.0616,58.3047,53.7693,307.4522,14.65371259
877,SL-3 R/B,2025-05-16T07:28:28Z,-0.0000,136.4234,0.0,0.6334,0.6333,0.0073,21.5015,21.5032,-0.0017,0.008997,-0.3197,2025-05-15T10:07:06Z,76881.315,8.303600e-05,65.0754,122.8081,43.7506,316.7658,14.61062526
893,THOR ABLESTAR R/B,2025-05-16T09:43:19Z,57.4534,-133.8230,0.0,0.3893,0.3893,0.0003,182.6254,182.6218,0.0035,0.000300,-0.2003,2025-05-15T08:54:22Z,89337.197,8.561500e-05,90.2278,66.0115,305.0945,177.5320,13.56286596
897,OPS 5798 (TRANSIT 5B-4),2025-05-16T20:44:19Z,66.7450,-120.1783,0.0,0.3868,0.3868,0.0130,357.6514,357.6524,-0.0010,0.000569,-0.2075,2025-05-15T07:47:00Z,133039.232,8.385300e-05,90.2312,66.2490,248.8194,177.8411,13.53683945
899,EXPLORER 22,2025-05-16T12:02:48Z,-0.0000,145.8921,0.0,0.4026,0.4025,0.0123,6.7260,6.7269,-0.0008,0.000178,-0.1997,2025-05-15T11:44:13Z,87514.972,1.563400e-04,79.6911,201.0485,145.7021,215.2022,13.82891998
900,CALSPHERE 1,2025-05-16T12:12:52Z,62.5979,4.5753,0.0,0.4372,0.4372,-0.0004,357.5995,357.5945,0.0050,-0.000447,-0.2320,2025-05-15T06:42:35Z,106216.492,7.511600e-04,90.2168,62.6713,54.6408,7.8262,13.76042266
901,OPS 5798 DEB,2025-05-16T08:53:35Z,60.8050,-120.2465,0.0,0.3964,0.3964,0.0128,182.5202,182.5175,0.0027,0.000504,-0.2042,2025-05-15T09:53:23Z,82811.336,1.870900e-04,90.2334,67.0594,192.3541,287.1319,13.55059335
902,CALSPHERE 2,2025-05-16T02:03:06Z,61.5003,161.2393,0.0,0.3891,0.3891,0.0129,357.5037,357.5040,-0.0002,0.000581,-0.2013,2025-05-15T08:38:10Z,62696.205,6.519400e-05,90.2324,66.4871,304.2792,116.9623,13.52861534
